movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
3932,"Invisible Man, The (1933)",Horror|Sci-Fi,24184,10787.0,False,/qLgG1VEnUydEsclNPkjxzKdnZy8.jpg,"{'id': 259401, 'name': 'The Invisible Man Collection', 'poster_path': '/kjBHCCs2SfZgsLDA7oRBzpDMJFA.jpg', 'backdrop_path': '/k5xCUEzPzNkiMmd7gkIGCo4VB8W.jpg'}",328000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,The Invisible Man,"Working in Dr. Cranley's laboratory, scientist Jack Griffin was always given the latitude to conduct some of his own experiments. His sudden departure, however, has Cranley's daughter Flora worried about him. Griffin has taken a room at the nearby Lion's Head Inn, hoping to reverse an experiment he conducted on himself that made him invisible. But the experimental drug has also warped his mind, making him aggressive and dangerous. He's prepared to do whatever it takes to restore his appearance.",47.041,/a8WoUk92OLHnU5sODmdGaOi5iaH.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-11-03,0,71,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,H.G. Wells' Fantastic Out Of This World Show!,The Invisible Man,False,7.5,815,3932
6263,Basic (2003),Drama|Thriller|War,264395,10782.0,False,/yJtLib6f8a61mO3u59JRmjQ7IOg.jpg,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Basic,"Tom Hardy, an ex-Army Ranger turned DEA agent, is drawn into an ever-widening mystery surrounding the disappearance of the feared and often hated Sgt. Nathan West, as well as several of his elite Special Forces trainees on what appears, at first, to have been a routine training exercise during a hurricane in the jungles of Panama.",42.575,/uXgx1wQgH7KhqK2Y4ZeicPd9PaN.jpg,"[{'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia', 'origin_country': 'GB'}, {'id': 25358, 'logo_path': None, 'name': 'Krane Entertainment', 'origin_country': ''}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 830, 'logo_path': None, 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-18,42792561,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deception is their most dangerous weapon.,Basic,False,6.503,1007,6263
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,False,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,,175000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/disneypictures/up/,['US'],en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",116.856,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-28,735099082,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest adventure is just getting back home.,Up,False,7.958,19923,68954
2948,From Russia with Love (1963),Action|Adventure|Thriller,57076,657.0,False,/8uNjWHsSW3TSOWDU4EY76H5MzAG.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}",2500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://www.mgm.com/movies/from-russia-with-love,['GB'],en,From Russia with Love,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",42.693,/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1963-10-10,78900000,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,The world's masters of murder pull out all the stops to destroy Agent 007!,From Russia with Love,False,7.068,2893,2948
7323,"Good bye, Lenin! (2003)",Comedy|Drama,301357,338.0,False,/elQ35lnbMHGgqx62kXqslL1ielY.jpg,,4800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,['DE'],de,"Good Bye, Lenin!",Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,37.563,/2QlsdRwkug30lw6DAWG8pxmMuFQ.jpg,"[{'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-02-13,79384880,121,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Good Bye, Lenin!",False,7.55,2345,7323
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,False,/lxD5ak7BOoinRNehOCA85CQ8ubr.jpg,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/rki5qLuwb0xnnE9seehxO9TlLhW.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://toystory.disney.com/toy-story,['US'],en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",171.907,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-30,394436586,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hang on for the comedy that goes to infinity and beyond!,Toy Story,False,7.972,18128,1
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756.0,False,/xLzkWj2C6zCWyFT8Z7tKKtfrwcR.jpg,,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",34.457,/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1280, 'logo_path': None, 'name': 'Pacific Western', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-09,90000098,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you get there, you will understand.",The Abyss,False,7.347,2899,1127
3499,Misery (1990),Drama|Horror|Thriller,100157,1700.0,False,/rUAn3Ul1tL7JXMjZ951UOI3F0UA.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Misery,"After stalking and saving the life of her favorite fiction author in a car accident, his  manic obsessor holds him captive in her remote Colorado home then forces him to write back to life the popular literary character he killed off.",31.23,/23Y65uWaVMpqfbZTN3CT0aei4D5.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 365, 'logo_path': '/3InSlF0bcc5zuObBGMQpDoSCjYV.png', 'name': 'Nelson Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-30,61300000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",Misery,False,7.76,4548,3499
2018,Bambi (1942),Animation|Children|Drama,34492,3170.0,False,/1ZKHzSGJm0kvlCp4echAOtKnDTm.jpg,"{'id': 87250, 'name': 'Bambi Collection', 'poster_path': '/b941y7oiWBXJZaoWemW4exlpDxf.jpg', 'backdrop_path': '/2VEzZVvMhlqrz1iPpCtbsTYB868.jpg'}",858000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/bambi,['US'],en,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",47.303,/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-02-11,267447150,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A great love story.,Bambi,False,7.013,5530,2018
6946,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy,318155,10715.0,False,/bE6SwIJrDuDchsXXoE2njVFu795.jpg,,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.warnerbros.com/movies/looney-tunes-back-action,['US'],en,Looney Tunes: Back in Action,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",46.228,/q0kntpdsHA0QdYjpQdNBqrVTdQq.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 16061, 'logo_path': None, 'name': 'Baltimore/Spring Creek Pictures', 'origin_country': 'US'}, {'id': 12006, 'logo_path': None, 'name': 'Goldmann Pictures', 'origin_country': ''}, {'id': 430, 'logo_path': None, 'name': 'Lonely Film Productions GmbH & Co. KG.', 'origin_country': 'DE'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 215559, 'logo_path': '/4uvuj56cK745ebWYnaC93hOX9DO.png', 'name': 'Warner Bros. Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-14,68500000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do they solve a mystery when they don't have a clue?,Looney Tunes: Back in Action,False,6.361,1470,6946
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878.0,False,/8AR6I7FSuwqcbQWb4mvqW7qpbnO.jpg,,18500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Fear and Loathing in Las Vegas,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",31.432,/tisNLcMkxryU2zxhi0PiyDFqhm0.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 53460, 'logo_path': None, 'name': 'Fear and Loathing LLC', 'origin_country': ''}, {'id': 1591, 'logo_path': None, 'name': 'Rhino Films', 'origin_country': ''}, {'id': 53461, 'logo_path': None, 'name': 'Shark Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-19,10700000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Buy the ticket, take the ride",Fear and Loathing in Las Vegas,False,7.206,4500,1884
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,97388,10283.0,False,/bzpKFAp7Z9mIE4XPtsr6QsmG75O.jpg,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",5300000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Friday the 13th Part VIII: Jason Takes Manhattan,"Jason ships out aboard a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned.",33.458,/o8zLlANBDaPiW3SnDdKLIUd4jQQ.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-28,14343976,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New York has a new problem.,Friday the 13th Part VIII: Jason Takes Manhattan,False,4.917,1006,1981
45221,Stick It (2006),Comedy,430634,10115.0,False,/mXBjx6NH9copXkiwj78qobHNoQK.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Stick It,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies.",34.589,/uMcylxIC7nBpBd8Uf6Apr4MJ1pf.jpg,"[{'id': 62367, 'logo_path': None, 'name': 'Kaltenbach Pictures', 'origin_country': ''}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-21,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world of competitive gymnastics is about to be turned on its head.,Stick It,False,6.823,549,45221
6266,What a Girl Wants (2003),Comedy|Drama|Romance,286788,10735.0,False,/bZwUUgz0pgl1cEjcvpDSsBfYvzK.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,['US'],en,What a Girl Wants,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.",54.345,/gGpMruX59KWNuAXgHpiAm8hiChw.jpg,"[{'id': 67990, 'logo_path': None, 'name': 'Sloane Square Films', 'origin_country': ''}, {'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}, {'id': 5367, 'logo_path': None, 'name': 'Gaylord Films', 'origin_country': ''}, {'id': 975, 'logo_path': None, 'name': 'Gerber Pictures', 'origin_country': 'US'}, {'id': 67991, 'logo_path': None, 'name': 'HSI Tomorrow Film', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-27,50700000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Trying to fit in. Born to stand out.,What a Girl Wants,False,6.255,1584,6266
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,113253,10987.0,False,/cFFCNDLLJqPIsQDMH9dlniYDiIT.jpg,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}",5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Halloween: The Curse of Michael Myers,"Six years after being kidnapped by a cult, Jamie tries to escape the clutches of her serial killer uncle, Michael Myers.",41.869,/noCnM8nEI2bEDSdKHh0RKbwBwbC.jpg,"[{'id': 143049, 'logo_path': None, 'name': 'Halloween VI Productions', 'origin_country': ''}, {'id': 21438, 'logo_path': None, 'name': 'Nightfall Productions', 'origin_country': ''}, {'id': 15822, 'logo_path': '/Aodu1OPI0LHTWYr7Jlm4R2XY2og.png', 'name': 'Trancas International Films', 'origin_country': 'US'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,15100000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Terror Never Rests in Peace,Halloween: The Curse of Michael Myers,False,5.2,1067,891
73319,Leap Year (2010),Comedy|Romance,1216492,25195.0,False,/8jN59DDt6ZgYn6g4QSao2Erpolm.jpg,,19000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.leapyearfilm.net,"['IE', 'US']",en,Leap Year,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",39.997,/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg,"[{'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 1266, 'logo_path': None, 'name': 'Octagon Films', 'origin_country': 'IE'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-08,32686500,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,Leap Year,False,6.886,1996,73319
158872,Sausage Party (2016),Animation|Comedy,1700841,223702.0,False,/uHTjgDGom9iOoUZke86gqMjBUgy.jpg,,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sausagepartymovie.com,['US'],en,Sausage Party,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,71.921,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 46875, 'logo_path': None, 'name': 'Nitrogen Studios Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-11,140705322,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Always use condiments,Sausage Party,False,5.74,7129,158872
6793,Beethoven (1992),Children|Comedy|Drama,103786,11806.0,False,/nOTOC2J4DyySEuJIB2ySej0kk9u.jpg,"{'id': 168880, 'name': 'Beethoven Collection', 'poster_path': '/3SLbNJ2ruphsRzxx7J93H4sIui8.jpg', 'backdrop_path': '/lubfcMgjVw5Gtfz8CuAqBRM4DeK.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Beethoven,"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",57.349,/mVb3r5ZOeopEbCbx6kuIAjUz20F.jpg,"[{'id': 8816, 'logo_path': '/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png', 'name': 'Northern Lights Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-04-03,147214049,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The head of the family is the one with the tail.,Beethoven,False,5.796,2019,6793
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,False,/h4450rIdOFcFNqu3W9BypYTbgGW.jpg,"{'id': 115838, 'name': 'Escape From ... Collection', 'poster_path': '/fCHWtXyAueRG7RXk2pyRhN7t7hu.jpg', 'backdrop_path': '/1erOKf92qvCc1v2lhvyyyrH0wH6.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/escape-from-la/,['US'],en,Escape from L.A.,Into the 9.6-quaked Los Angeles of 2013 comes Snake Plissken. His job: wade through L.A.'s ruined landmarks to retrieve a doomsday device.,41.1,/3L9lL2eUsmLNNfENPwNOc82Hzpw.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11661, 'logo_path': None, 'name': 'Rysher Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-09,42277365,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Snake is back.,Escape from L.A.,False,5.861,1391,849
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,107978,5550.0,False,/oBDyiMDdJsxIYcN57JRfscGAo9f.jpg,"{'id': 5547, 'name': 'RoboCop Collection', 'poster_path': '/otLxSTZdOOz6FyZsG9ui6Ve25Mm.jpg', 'backdrop_path': '/dCRmtAY7sV07y0rInl3zZfX2Mun.jpg'}",22000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,RoboCop 3,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie.",29.556,/ppLSSwCuC5ERRWbu9H3R8SPL9AM.jpg,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-21,10696210,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,He's back. Back on line. Back on duty.,RoboCop 3,False,4.826,1239,519
