movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,False,/jEuwsmFS8JPzkDIhRL3B2BVYbU4.jpg,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/9U9QmbCDIBhqDShuIxOiS9gjKYz.jpg', 'backdrop_path': '/fhv3dWOuzeW9eXOSlr8MCHwo24t.jpg'}",2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,['AU'],en,Mad Max 2,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",78.475,/dhVekfpaCW3QavAwGYbaQig87Xc.jpg,"[{'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1981-12-24,24600832,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When all that's left is one last chance, pray that he's still out there...somewhere!",Mad Max 2,False,7.395,3627,3703
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,268695,2135.0,False,/i0eOILDW8HipIkOUSKhB1dvZzNJ.jpg,,80000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://timemachine.countingdown.com/,['US'],en,The Time Machine,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",31.555,/9QB6wIc6XOtoi02uUCLSvY0onSL.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-04,123700000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest adventure THROUGH all time!,The Time Machine,False,6.245,2216,5171
1263,"Deer Hunter, The (1978)",Drama|War,77416,11778.0,False,/a5zBQfXmLk3qqRYF7AioWpiAxk2.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,['US'],en,The Deer Hunter,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",41.831,/bbGtogDZOg09bm42KIpCXUXICkh.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': '/oGpxL5lFf8VpWsAQ6tut0on25LW.png', 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-08,49000000,183,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,God bless America.,The Deer Hunter,False,8.009,3722,1263
47200,Crank (2006),Action|Thriller,479884,1948.0,False,/6EX31EmX6lo0SPZB93Ls2ReBfbd.jpg,"{'id': 64751, 'name': 'Crank Collection', 'poster_path': '/wmUzRqcAi0KOW7sqnaAvEQtM8l.jpg', 'backdrop_path': '/nHq1qCXy4QKM1BaPG1PbWOcFEcg.jpg'}",12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Crank,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",42.124,/rsKmhnvzJezjwC1Ud2Hh37oNpdQ.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 89394, 'logo_path': '/m1Hku3PhgdsQiPO8uVe7szyrxAb.png', 'name': 'RadicalMedia', 'origin_country': 'US'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-31,42900000,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one.",Crank,False,6.645,3680,47200
85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller,1486185,49730.0,False,/ttkzMOZ5x7eeo01pafVnkQ4YJJl.jpg,,42000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",http://www.redridinghoodmovie.com/,"['CA', 'US']",en,Red Riding Hood,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man. Unwilling to lose each other, Valerie and Peter plan to run away together when Valerie's older sister is killed by a werewolf that prowls the dark forest surrounding their village. Panic grips the town as Valerie discovers that she has a unique connection to the beast--one that inexorably draws them together, making her both suspect ... and bait.",37.372,/ixQYkLeLlTTnAoT32dukndyObB6.jpg,"[{'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 7262, 'logo_path': None, 'name': 'Random Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-10,89162162,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who's afraid?,Red Riding Hood,False,5.974,3088,85397
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,312004,533.0,False,/lDc57OEx1u1aNpOmHFjWbpT99kl.jpg,,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.dreamworksanimation.com/rabbit,"['US', 'GB']",en,Wallace & Gromit: The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",80.65,/cMQ2lNd7sBe6PCf6zF5QxrKzbRG.jpg,"[{'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-04,192610372,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Something wicked this way hops.,Wallace & Gromit: The Curse of the Were-Rabbit,False,7.083,2665,38038
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,False,/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/pF5GIijY2fyZcByqNDzhS8v4h1x.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}",6400000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/theterminator,['US'],en,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",107.588,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,"[{'id': 3952, 'logo_path': '/hLfS5FjBQjK5MUNl7kdXgIHSSWy.png', 'name': 'Hemdale', 'origin_country': 'GB'}, {'id': 1280, 'logo_path': None, 'name': 'Pacific Western', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-26,78371200,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Your future is in its hands.,The Terminator,False,7.656,12857,1240
4735,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller,228333,10016.0,False,/anSbunnEMI0TSmizqUSRACoe18l.jpg,,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.theofficialjohncarpenter.com/ghost-of-mars/,['US'],en,Ghosts of Mars,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find the post deserted and something far more dangerous than any criminal — the original inhabitants of Mars, hellbent on getting their planet back.",47.57,/i2zztssCIbahGES1fdfWFmDXian.jpg,"[{'id': 51312, 'logo_path': None, 'name': 'Animationwerks', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 23895, 'logo_path': None, 'name': 'Storm King Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-24,14010832,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Terror is the same on any planet.,Ghosts of Mars,False,5.12,1054,4735
4499,Dirty Rotten Scoundrels (1988),Comedy,95031,10141.0,False,/zzAnipQc2zv7TILeOWXyOU2WWkw.jpg,,6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Dirty Rotten Scoundrels,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.",41.829,/3176xH21fSetstKpEtAD1giHbyT.jpg,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-14,42000000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nice guys finish last. Meet the winners.,Dirty Rotten Scoundrels,False,7.067,846,4499
6536,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,165982,14411.0,False,/j8isWEPL3PmmVh8ap3jm75qVF4p.jpg,,60000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://sinbad-themovie.com/main.html,['US'],en,Sinbad: Legend of the Seven Seas,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",57.56,/mtkPe9AMiXloYPCsldSbxKuXXWJ.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-02,80767884,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From the Studio that Brought you Shrek,Sinbad: Legend of the Seven Seas,False,6.973,1999,6536
2949,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,False,/ptcXbbxTyjHfEE4d4QocNP0YQct.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}",1200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/dr-no,['GB'],en,Dr. No,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",87.423,/9zCOLJmLNst0sCPZlkW1IRoH65E.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-10-07,59567035,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Now meet the most extraordinary gentleman spy in all fiction!,Dr. No,False,7.0,3489,2949
2505,8MM (1999),Drama|Mystery|Thriller,134273,8224.0,False,/eEP8pyCmldfbnml0SFMvPK7kE4x.jpg,"{'id': 387618, 'name': '8MM Collection', 'poster_path': '/d1oI7vVVJfY3ZeGJHJuWTDgI3tD.jpg', 'backdrop_path': '/dupyCxtVaru1mziPGz4RVvMCh33.jpg'}",40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",33.687,/mhr9xRpjOBqlBjgDwtiOx6FsLvV.jpg,"[{'id': 9269, 'logo_path': None, 'name': 'Global Medien KG', 'origin_country': 'DE'}, {'id': 1685, 'logo_path': None, 'name': 'Hofflund/Polone', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,96618699,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't prepare for where the truth will take you.,8MM,False,6.454,1944,2505
63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,397892,13053.0,False,/uWIyXlBRwW2MIBcBysj50A9nv7D.jpg,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/bolt,['US'],en,Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",39.514,/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-21,309979994,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fully Awesome. Ridonculous. Let It Begin.,Bolt,False,6.511,5919,63859
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,83907,764.0,False,/2OgSIyerY8zUNw8czWiIn6D4kos.jpg,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}",350000,"[{'id': 27, 'name': 'Horror'}]",,['US'],en,The Evil Dead,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.",72.516,/uYxQ6xhP3WjqPZtxyAOnZQWnZqn.jpg,"[{'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-09-10,29612367,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate experience in gruelling terror.,The Evil Dead,False,7.296,3878,4105
38886,"Squid and the Whale, The (2005)",Comedy|Drama,367089,10707.0,False,/AjQ0f9MnlScffNUWJQxxIbYUWXW.jpg,,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",53.977,/9NbXn1NMdfGM491V3EFjZADR9SX.jpg,"[{'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 3045, 'logo_path': '/5jNRqXspCmQ3XkHNzuZIbvnHOWw.png', 'name': 'Sony Pictures Releasing', 'origin_country': 'US'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 2292, 'logo_path': None, 'name': 'Original Media', 'origin_country': 'US'}, {'id': 14406, 'logo_path': None, 'name': 'Ambush Entertainment', 'origin_country': ''}, {'id': 19194, 'logo_path': '/pi73D7m6qBeQ6TtXi5bv5QeEwNK.png', 'name': 'Andrew Lauren Productions', 'origin_country': 'US'}, {'id': 23449, 'logo_path': None, 'name': 'American Empirical Pictures', 'origin_country': 'US'}, {'id': 23359, 'logo_path': None, 'name': 'Peter Newman/Interal', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-05,11100000,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Joint custody blows.,The Squid and the Whale,False,6.943,934,38886
2020,Dangerous Liaisons (1988),Drama|Romance,94947,859.0,False,/gVw5NVGsGDhEeYUS1DeFWeLdQ16.jpg,,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,"['US', 'GB']",en,Dangerous Liaisons,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",36.164,/5MEl1xrbM93zjpFgS3sHJ2SlIFm.jpg,"[{'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 18737, 'logo_path': None, 'name': 'NFH Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1477, 'logo_path': None, 'name': 'Franco London Films', 'origin_country': 'FR'}, {'id': 898, 'logo_path': '/pBh5kde6mhGEMglYLwCdFnqK5zh.png', 'name': 'Lorimar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-21,34670720,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lust. Seduction. Revenge. The game as you've never seen it played before.,Dangerous Liaisons,False,7.203,1131,2020
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,1233227,22804.0,False,/gqR59DjJGr6i8mxRD1VfOzCueTI.jpg,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}",11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.saw6film.com/,['US'],en,Saw VI,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",43.063,/cT7ufx1x6OKoi3bpUCWf2eV446G.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 771, 'logo_path': None, 'name': 'Mandate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-22,68234154,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The game has come full circle.,Saw VI,False,6.291,3126,72129
63062,Changeling (2008),Crime|Drama|Mystery,824747,3580.0,False,/yWs9QUP2kamsnfdV4cloxLM5RUw.jpg,,55000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Changeling,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",33.727,/iECXjFF8JkTnNJvik14WbPpc9s9.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,113400000,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To find her son, she did what no one else dared.",Changeling,False,7.599,4079,63062
1704,Good Will Hunting (1997),Drama|Romance,119217,489.0,False,/oLsts7ct0NVkdYpx5rZg10MG6zh.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}]",http://www.miramax.com/movie/good-will-hunting,['US'],en,Good Will Hunting,"When professors discover that an aimless janitor is also a math genius, a therapist helps the young man confront the demons that are holding him back.",115.422,/bABCBKYBK7A5G1x0FzoeoNfuj2.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 23201, 'logo_path': None, 'name': 'Be Gentlemen Limited Partnership', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-05,225900000,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Some people can never believe in themselves, until someone believes in them.",Good Will Hunting,False,8.156,12113,1704
8459,"Heiress, The (1949)",Drama|Romance,41452,28571.0,False,/56eHAxXfZTz5pGiVDCFnuiHw2fp.jpg,,2600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,['US'],en,The Heiress,"Dull and plain Catherine lives with her emotionally distant father, Dr. Sloper, in 1840s New York. Her days are empty — filled with little more than needlepoint. Enter handsome Morris Townsend, a dashing social climber with his eye on the spinster's heart and substantial inheritance.",31.977,/zcut0Y6PfcjBJKIyOpc0QDFS9jK.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-10-06,2300000,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A truly great motion picture.,The Heiress,False,7.7,239,8459
104218,Grown Ups 2 (2013),Comedy,2191701,109418.0,False,/7JhsJxNmdW0y4IyNrHy10cECrAz.jpg,"{'id': 180546, 'name': 'Grown Ups Collection', 'poster_path': '/8m9PIgdP6Nj18P3thsyI70qs76s.jpg', 'backdrop_path': '/ahlmYgIHI6oye76bgoUtC01mcrC.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.sonypictures.com/movies/grownups2,['US'],en,Grown Ups 2,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",119.12,/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-11,247022278,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just because they're a little older doesn't mean they've grown up.,Grown Ups 2,False,6.138,4218,104218
