movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
27683,Tremors 4: The Legend Begins (2004),Action|Comedy|Horror|Sci-Fi|Thriller|Western,334541,10891.0,False,/wiWOlLGtiklFvTC3XsuTLu54rVD.jpg,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg'}",5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}]",,['US'],en,Tremors 4: The Legend Begins,"In 1889, seventeen men die under mysterious circumstances, and spooked by recent events, the miners who populate the town leave in droves until there's nothing left but a shell of a community.",34.732,/yhh1zMGoy6nYSXMgrsYoNRbclJn.jpg,"[{'id': 3853, 'logo_path': None, 'name': 'Stampede Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-02,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Revolution Has Begun...,Tremors 4: The Legend Begins,False,5.6,446,27683
30825,Meet the Fockers (2004),Comedy,290002,693.0,False,/tS6PvNcFxoqcjkb0iCnX7oHeD1u.jpg,"{'id': 51509, 'name': 'Meet the Parents Collection', 'poster_path': '/eT18DejJ7TvuJdgcQO03Y0BYUmH.jpg', 'backdrop_path': '/fgcgqjw37RThZCbVrfLLkJsqNNR.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.meetthefockers.com/index.php,['US'],en,Meet the Fockers,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",29.347,/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 41248, 'logo_path': None, 'name': 'Nancy Tenenbaum Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves family.,Meet the Fockers,False,6.248,4677,30825
106491,47 Ronin (2013),Action|Adventure|Fantasy,1335975,64686.0,False,/nyt0jlofZyjhRqiQkEp0cdoKaS3.jpg,"{'id': 732461, 'name': '47 Ronin Collection', 'poster_path': '/7QmM88M4x8we8uh471Y7QMhqd0s.jpg', 'backdrop_path': '/qPu2XyOSTN05bxoHRoMm6v8Ayy6.jpg'}",175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,47 Ronin,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",43.525,/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,"[{'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': 'HU'}, {'id': 4403, 'logo_path': None, 'name': 'Stuber Pictures', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}, {'id': 20851, 'logo_path': None, 'name': 'H2F Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-06,151783839,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,For courage. For loyalty. For honor.,47 Ronin,False,6.179,3755,106491
6213,Tears of the Sun (2003),Action|Drama|Thriller,314353,9567.0,False,/90ncBig0baagi298dA9ZdvKzUmJ.jpg,,75000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Tears of the Sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",44.429,/fUnSSQukwTwBSdCbufEE36petLq.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 890, 'logo_path': None, 'name': 'Cheyenne Enterprises', 'origin_country': 'US'}, {'id': 13473, 'logo_path': None, 'name': 'Michael Lobell Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-07,86500000,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,He was trained to follow orders. He became a hero by defying them.,Tears of the Sun,False,6.863,2255,6213
7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller,77745,11850.0,False,/j0AZ67brlWze2Owv47z1E27LQQy.jpg,,3500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,['US'],en,Invasion of the Body Snatchers,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",40.095,/5rHPtxDd02oniWCqz8FmJeBNlIa.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-20,24946533,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Watch out! They get you while you're sleeping!,Invasion of the Body Snatchers,False,7.204,1066,7001
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,97388,10283.0,False,/bzpKFAp7Z9mIE4XPtsr6QsmG75O.jpg,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",5300000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Friday the 13th Part VIII: Jason Takes Manhattan,"Jason ships out aboard a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned.",33.458,/o8zLlANBDaPiW3SnDdKLIUd4jQQ.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-28,14343976,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New York has a new problem.,Friday the 13th Part VIII: Jason Takes Manhattan,False,4.917,1006,1981
4919,Subway (1985),Crime|Drama|Romance|Thriller,90095,10656.0,False,/oJuxVwei4MEWr6NJZFKWvzm6u6r.jpg,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,['FR'],fr,Subway,"Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals.",29.634,/5EOFUWs0ImeyiRUtFpbHuGGTNUx.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 22191, 'logo_path': None, 'name': 'Les Films du Loup', 'origin_country': 'FR'}, {'id': 69639, 'logo_path': None, 'name': 'TSF Productions', 'origin_country': ''}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1985-04-10,0,102,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A seductive fable,Subway,False,6.503,435,4919
27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller,127357,8697.0,False,/dlyeSZD92Arha6XVBteyNNaPi19.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,['HK'],cn,我是誰,"A group of covert CIA operatives trailing a potential new energy source are double-crossed by corrupt agent Morgan, who causes a helicopter crash in remote South Africa. The sole survivor, suffering severe amnesia, is nursed to recovery by a kindly native tribe who call him ""Whoami"" after the question he keeps asking. With the help of a mysterious reporter Christine, Whoami pieces together his past and tracks the turncoat agent and his criminal cohorts.",33.526,/9YDKLbBmWGpxG5bO3TBawtNNOAr.jpg,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-01-17,0,120,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fight now. Ask questions later.,Who Am I?,False,7.112,851,27032
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,False,/jynfI114q3kOAbIiVjVfFFmttU2.jpg,,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,['FR'],en,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",98.873,/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 66743, 'logo_path': None, 'name': 'Les Films du Dauphin', 'origin_country': 'FR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-09-14,45284974,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"If you want the job done right, hire a professional.",Léon: The Professional,False,8.308,14535,293
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,False,/avedvodAZUcwqevBfm8p4G2NziQ.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",162.491,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-23,28341469,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,False,8.705,26663,318
5620,Sweet Home Alabama (2002),Comedy|Romance,256415,11529.0,False,/xE0ouu4yVA4fBojdHg2UkfvRxY4.jpg,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Sweet Home Alabama,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",33.941,/698cbxq0SRwCdOPG5Bwi7JDk12d.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 112208, 'logo_path': None, 'name': 'D&D Films', 'origin_country': ''}, {'id': 112209, 'logo_path': None, 'name': 'Pigeon Creek Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-26,180622424,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes What You're Looking For Is Right Where You Left It.,Sweet Home Alabama,False,6.404,1478,5620
2706,American Pie (1999),Comedy|Romance,163651,2105.0,False,/z9DFGaWj4G4kZUWLZ6ESs1NP1Fp.jpg,"{'id': 2806, 'name': 'American Pie Collection', 'poster_path': '/twY1eM88fu8CCGVtem5ItlrgeDA.jpg', 'backdrop_path': '/cshrhPYDGfyZz2EcN0HgFklaKdB.jpg'}",11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",76.993,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 506, 'logo_path': None, 'name': 'Newmarket Capital Group', 'origin_country': 'US'}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': 'US'}, {'id': 183, 'logo_path': '/o5mj8CVyU7GhmYg8La21Nkop67R.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-09,235500000,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing like your first piece.,American Pie,False,6.585,7540,2706
95067,"Thousand Words, A (2012)",Comedy|Drama,763831,72358.0,False,/eec2tDpexGhAQOjwSno13PFP978.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,A Thousand Words,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",37.244,/4BoeDiKFqKwq4mfU8ITDLglFyoc.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 6024, 'logo_path': None, 'name': 'Varsity Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-07,22044277,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He only has 1000 words left to discover what matters the most.,A Thousand Words,False,6.1,1290,95067
540,Sliver (1993),Thriller,108162,867.0,False,/2czvvBUmVObjMj7gGJxb6Zo3Lur.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Sliver,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,40.951,/g7PC2e2KqDkIfOoJx9iXJJez99d.jpg,"[{'id': 94856, 'logo_path': None, 'name': 'Robert Evans Company', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1993-05-21,116300000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You like to watch... don't you?,Sliver,False,5.455,662,540
173,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482.0,False,/baJHUXBcoaHnMf2sjwegbuhIjEV.jpg,,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Judge Dredd,"In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.",41.887,/cfSnKn8NDU3m8UxihjVcYprA0Aq.jpg,"[{'id': 1504, 'logo_path': '/yVAJJ4TgnV1FsDmLh6h5ZNJd0vf.png', 'name': 'Cinergi Pictures', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,113493481,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In the future, one man is the law.",Judge Dredd,False,5.798,2427,173
3708,Firestarter (1984),Horror|Thriller,87262,11495.0,False,/tGvV6JZJxOh7yTRfcR5Hvo22aln.jpg,,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Firestarter,"Charlene ""Charlie"" McGee has the amazing ability to start fires with just a glance. Can her psychic power and the love of her father save her from the threatening government agency which wants to destroy her?",32.382,/2ux5lqNuibd8eOkwwUhzfzAJBqD.jpg,"[{'id': 10308, 'logo_path': '/pOHLwTFBPtPnz8BWP8T4w3UCTEB.png', 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-11,17080167,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She has the power to set objects on fire with just one glance!,Firestarter,False,6.304,670,3708
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,False,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",94000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.lordoftherings.net,['US'],en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",204.904,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-17,1118888979,201,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,The Lord of the Rings: The Return of the King,False,8.481,23784,7153
26375,Silver Streak (1976),Action|Comedy|Crime,75223,11558.0,False,/yLEvFfGVXsStEkNQwi9OxAcCDaa.jpg,,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Silver Streak,"A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.",30.131,/fNOh3ljmTonQ9kuICJhp02bXGDg.jpg,"[{'id': 4988, 'logo_path': None, 'name': 'Frank Yablans Presentations', 'origin_country': 'US'}, {'id': 12283, 'logo_path': None, 'name': 'Miller-Milkis Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-03,51100000,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"By train, by plane, by the edge of your seat - It's the most hilarious suspense ride of your life!",Silver Streak,False,6.7,313,26375
133419,Pitch Perfect 2 (2015),Comedy,2848292,254470.0,False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/iz05ZaFNzotKDJCYfE8mgYHha5K.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.pitchperfectmovie.com/,['US'],en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",62.194,/fQaEGzFmvTYu3G641WV0Tg9auAt.jpg,"[{'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-07,287144079,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We're back pitches,Pitch Perfect 2,False,6.9,5235,133419
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,False,/1GJvBE7UWU1WOVi0XREl4JQc7f8.jpg,"{'id': 86055, 'name': 'Men In Black Collection', 'poster_path': '/neo50PMS8QZhl4VdzXAF1Cz3sPz.jpg', 'backdrop_path': '/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg'}",90000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/meninblack,['US'],en,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",56.551,/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 384, 'logo_path': None, 'name': 'MacDonald/Parkes Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-02,589400000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Protecting the Earth from the scum of the universe.,Men in Black,False,7.199,13542,1580
